Country,Electricity surplus (per capita),Highways(km) (per km2.capita),Oil deficit (per capita),Oil dependency (per capita),GDP - per capita,Public debt(% of GDP),Investment (gross fixed)(% of GDP),Inflation rate(%)(consumer prices),Household expenditure(M$),Population living in 5M+ metropolitan areas,bin_Oil,bin_GDP,bin_Electricity,bin_Highways,bin_Investment,bin_Household,bin_Population5M+,bin_Inflation,Score,Commercial zone
Afghanistan,-3.74887395954965,1.0836461799536494e-09,0.00011694348358666466,8.0,800.0,,0,10.3,0.0,0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,1.0,0.08333333333333333,
Akrotiri,,,,,,,0,,0.0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,
Albania,-303.10582434680697,1.7572574576017284e-07,0.0015435944758402207,0.019208150943396226,4900.0,,"18,4",3.2,0.0,0,2.0,3.0,1.0,4.0,2.0,0.5,0.5,3.0,0.4,
Algeria,66.0890727620096,1.3422400326923383e-09,-0.030462451677744886,0.0027406784330244313,6600.0,37.4,"26,2",3.1,0.0,0,1.0,3.0,3.0,1.0,5.0,0.5,0.5,3.0,0.43333333333333335,zlec
American Samoa,157.21912199167258,1.6061371455331288e-05,0.06565194105146767,,8000.0,,0,,0.0,0,5.0,4.0,4.0,5.0,0.5,0.5,0.5,0.5,0.5333333333333333,
Andorra,,8.147334828081543e-06,,,26800.0,,0,4.3,0.0,0,0.5,5.0,0.5,5.0,0.5,0.5,0.5,3.0,0.38333333333333336,
Angola,10.72310738495044,3.6862563146748496e-09,-0.0848019075693164,0.0004891077797202797,2100.0,,"34,5",43.8,0.0,6542944,1.0,2.0,2.0,1.0,5.0,0.5,1.0,1.0,0.31666666666666665,zlec
Anguilla,,7.76680069945588e-05,,,7500.0,,0,2.3,0.0,0,0.5,3.0,0.5,5.0,0.5,0.5,0.5,3.0,0.31666666666666665,
Antarctica,,,,,,,0,,0.0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,
Antigua and Barbuda,113.50077122318908,8.211840251721152e-06,0.052384971333779576,,11000.0,,0,0.4,0.0,0,5.0,4.0,3.0,5.0,0.5,0.5,0.5,3.0,0.5833333333333334,
Argentina,-6.575961728712088,1.9696218910141578e-09,-0.006803591173167507,0.013633773448275863,12400.0,118.0,"18,3",6.1,0.0,13074000,1.0,4.0,1.0,1.0,2.0,0.5,3.0,2.0,0.35,mercosur
