,Country,Oil deficit (per capita),GDP - per capita,Electricity surplus (per capita),Highways(km) (per km2.capita),Investment (gross fixed)(% of GDP),Household expenditure(M$),Population living in 5M+ metropolitan areas,Inflation rate(%)(consumer prices),Score,Commercial zone
0,Afghanistan,1.0,1.0,1.0,1.0,0.5,0.5,0.5,1.0,0.08333333333333333,
1,Akrotiri,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,
2,Albania,2.0,3.0,1.0,4.0,2.0,0.5,0.5,3.0,0.4,
3,Algeria,1.0,3.0,3.0,1.0,5.0,0.5,0.5,3.0,0.43333333333333335,zlec
4,American Samoa,5.0,4.0,4.0,5.0,0.5,0.5,0.5,0.5,0.5333333333333333,
5,Andorra,0.5,5.0,0.5,5.0,0.5,0.5,0.5,3.0,0.38333333333333336,
6,Angola,1.0,2.0,2.0,1.0,5.0,0.5,1.0,1.0,0.31666666666666665,zlec
7,Anguilla,0.5,3.0,0.5,5.0,0.5,0.5,0.5,3.0,0.31666666666666665,
8,Antarctica,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,
9,Antigua and Barbuda,5.0,4.0,3.0,5.0,0.5,0.5,0.5,3.0,0.5833333333333334,
10,Argentina,1.0,4.0,1.0,1.0,2.0,0.5,3.0,2.0,0.35,mercosur
11,Armenia,3.0,3.0,4.0,3.0,3.0,0.5,0.5,3.0,0.5333333333333333,ueea
12,Aruba,5.0,5.0,5.0,5.0,0.5,0.5,0.5,3.0,0.6833333333333333,
13,Ashmore and Cartier Islands,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,
14,Australia,4.0,5.0,5.0,2.0,4.0,4.0,2.0,3.0,0.8333333333333334,
15,Austria,4.0,5.0,4.0,4.0,4.0,3.0,0.5,5.0,0.85,ue
16,Azerbaijan,1.0,2.0,2.0,3.0,5.0,0.5,0.5,3.0,0.43333333333333335,
17,Bahamas The,5.0,4.0,4.0,4.0,0.5,0.5,0.5,5.0,0.65,
18,Bahrain,1.0,4.0,5.0,5.0,1.0,0.5,0.5,3.0,0.5333333333333333,ccg
19,Baker Island,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,
20,Bangladesh,2.0,2.0,2.0,2.0,4.0,0.5,4.0,2.0,0.48333333333333334,
21,Barbados,5.0,4.0,4.0,5.0,0.5,0.5,0.5,3.0,0.6166666666666667,
22,Bassas da India,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,
23,Belarus,4.0,3.0,1.0,3.0,3.0,0.5,0.5,1.0,0.4,ueea
24,Belgium,5.0,5.0,1.0,4.0,2.0,3.0,0.5,5.0,0.7166666666666667,ue
25,Belize,4.0,3.0,2.0,4.0,5.0,0.5,0.5,3.0,0.6,
26,Benin,2.0,1.0,1.0,2.0,3.0,0.5,0.5,3.0,0.3,zlec
27,Bermuda,5.0,5.0,5.0,5.0,0.5,0.5,0.5,3.0,0.6833333333333333,
28,Bhutan,2.0,1.0,5.0,3.0,0.5,0.5,0.5,3.0,0.38333333333333336,
29,Bolivia,2.0,2.0,3.0,2.0,1.0,0.5,0.5,3.0,0.3333333333333333,mercosur
30,Bosnia and Herzegovina,3.0,3.0,5.0,3.0,0.5,0.5,0.5,5.0,0.55,
31,Botswana,4.0,4.0,1.0,2.0,4.0,0.5,0.5,2.0,0.4666666666666667,zlec
32,Bouvet Island,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,
33,Brazil,3.0,4.0,1.0,1.0,3.0,0.5,5.0,2.0,0.5166666666666667,mercosur
34,British Indian Ocean Territory,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,ue
35,British Virgin Islands,4.0,5.0,3.0,5.0,0.5,0.5,0.5,3.0,0.5833333333333334,ue
36,Brunei,1.0,5.0,5.0,4.0,0.5,0.5,0.5,3.0,0.5166666666666667,asean
37,Bulgaria,4.0,4.0,5.0,3.0,2.0,0.5,0.5,2.0,0.5666666666666667,ue
38,Burkina Faso,2.0,1.0,1.0,1.0,5.0,0.5,0.5,3.0,0.3333333333333333,zlec
39,Burma,2.0,1.0,3.0,1.0,1.0,0.5,2.0,1.0,0.25,asean
40,Burundi,2.0,1.0,1.0,3.0,1.0,0.5,0.5,2.0,0.23333333333333334,zlec
41,Cambodia,2.0,2.0,1.0,1.0,3.0,0.5,0.5,3.0,0.3,asean
42,Cameroon,1.0,2.0,2.0,1.0,1.0,0.5,0.5,5.0,0.3,zlec
43,Canada,1.0,5.0,5.0,1.0,3.0,4.0,1.0,5.0,0.7,alena
44,Cape Verde,3.0,1.0,2.0,4.0,3.0,0.5,0.5,5.0,0.5,zlec
45,Cayman Islands,5.0,5.0,5.0,5.0,0.5,0.5,0.5,3.0,0.6833333333333333,
46,Central African Republic,2.0,1.0,1.0,2.0,0.5,0.5,0.5,3.0,0.21666666666666667,zlec
47,Chad,1.0,1.0,1.0,1.0,4.0,0.5,0.5,2.0,0.23333333333333334,zlec
48,Chile,4.0,4.0,5.0,2.0,4.0,3.0,1.0,3.0,0.7333333333333333,mercosur
49,China,2.0,3.0,4.0,1.0,5.0,5.0,5.0,3.0,0.8,
50,Christmas Island,0.5,0.5,0.5,5.0,0.5,0.5,0.5,0.5,0.15,
51,Clipperton Island,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,
52,Cocos (Keeling) Islands,0.5,0.5,0.5,5.0,0.5,0.5,0.5,0.5,0.15,
53,Colombia,1.0,3.0,3.0,1.0,1.0,3.0,2.0,2.0,0.4,mercosur
54,Comoros,2.0,1.0,2.0,4.0,0.5,0.5,0.5,3.0,0.31666666666666665,zlec
55,Congo Democratic Republic of the,1.0,1.0,2.0,1.0,0.5,0.5,0.5,1.0,0.11666666666666667,zlec
56,Congo Republic of the,1.0,1.0,1.0,2.0,5.0,0.5,0.5,5.0,0.4,zlec
57,Cook Islands,4.0,3.0,3.0,5.0,0.5,0.5,0.5,3.0,0.5166666666666667,
58,Costa Rica,3.0,4.0,4.0,4.0,3.0,0.5,0.5,1.0,0.5333333333333333,mcca
59,Cote d'Ivoire,2.0,1.0,3.0,2.0,1.0,0.5,0.5,5.0,0.36666666666666664,zlec
60,Croatia,4.0,4.0,1.0,3.0,5.0,0.5,0.5,3.0,0.5666666666666667,ue
61,Cuba,3.0,2.0,3.0,3.0,1.0,0.5,0.5,3.0,0.4,
62,Cyprus,5.0,3.0,5.0,4.0,2.0,0.5,0.5,3.0,0.6333333333333333,ue
63,Czech Republic,4.0,4.0,5.0,3.0,5.0,2.0,0.5,3.0,0.75,ue
64,Denmark,1.0,5.0,5.0,4.0,3.0,2.0,0.5,5.0,0.7166666666666667,ue
65,Dhekelia,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,
66,Djibouti,4.0,1.0,2.0,4.0,0.5,0.5,0.5,3.0,0.38333333333333336,zlec
67,Dominica,3.0,3.0,3.0,5.0,0.5,0.5,0.5,5.0,0.55,
68,Dominican Republic,4.0,3.0,3.0,3.0,2.0,0.5,0.5,1.0,0.43333333333333335,
