Country,Electricity surplus (per capita),Highways(km) (per km2.capita),Oil deficit (per capita),Oil dependency (per capita),GDP - per capita,Public debt(% of GDP),Investment (gross fixed)(% of GDP),Inflation rate(%)(consumer prices),Household expenditure(M$),Population living in 5M+ metropolitan areas,Commercial zone,Score
Afghanistan,-3.74887395954965,1.0836461799536494e-09,0.00011694348358666466,inf,800.0,,,10.3,,,,0.08333333333333333
Akrotiri,,,,,,,,,,,,0.0
Albania,-303.10582434680697,1.7572574576017284e-07,0.0015435944758402207,0.019208150943396226,4900.0,,18.4,3.2,,,,0.4
Algeria,66.0890727620096,1.3422400326923383e-09,-0.030462451677744886,0.0027406784330244313,6600.0,37.4,26.2,3.1,,,zlec,0.43333333333333335
American Samoa,157.21912199167258,1.6061371455331288e-05,0.06565194105146767,,8000.0,,,,,,,0.5333333333333333
Andorra,,8.147334828081543e-06,,,26800.0,,,4.3,,,,0.38333333333333336
Angola,10.72310738495044,3.6862563146748496e-09,-0.0848019075693164,0.0004891077797202797,2100.0,,34.5,43.8,,6542944,zlec,0.31666666666666665
Anguilla,,7.76680069945588e-05,,,7500.0,,,2.3,,,,0.31666666666666665
Antarctica,,,,,,,,,,,,0.0
Antigua and Barbuda,113.50077122318908,8.211840251721152e-06,0.052384971333779576,,11000.0,,,0.4,,,,0.5833333333333334
Argentina,-6.575961728712088,1.9696218910141578e-09,-0.006803591173167507,0.013633773448275863,12400.0,118.0,18.3,6.1,,13074000,mercosur,0.35
Armenia,232.99442422551982,9.48469890708009e-08,0.0019108895224251266,,4600.0,,19.8,3.5,,,ueea,0.5333333333333333
Aruba,789.4810384819607,5.791965067500284e-05,0.09082525221473885,,28000.0,,,3.2,,,,0.6833333333333333
Ashmore and Cartier Islands,,,,,,,,,,,,0.0
Australia,731.6914012373151,5.255400932907008e-09,0.012891705640847932,0.005483197871179039,30700.0,17.4,25.3,2.3,626852.0018,9647036,,0.8333333333333334
Austria,415.4096959799704,2.913540535281987e-07,0.029534407590952425,0.09551512428521415,31300.0,64.2,22.6,1.8,214511.4072,,ue,0.85
Azerbaijan,22.750327541521244,4.090914042781887e-08,-0.021840314439860394,0.013432893039049236,3800.0,18.9,65.1,4.6,,,,0.43333333333333335
