Metropolitan,Country,Official population
Tokyo, Japan,37832892
Shanghai, China,34000000
Jakarta, Indonesia,31689592
Seoul, South Korea,25514000
Guangzhou, China,25000000
Beijing, China,24900000
Karachi, Pakistan,27500000
New York City, United States,23723696
Shenzhen, China,23300000
New Delhi, India,26454000
Mexico City, Mexico,21339781
São Paulo, Brazil,21242939
Lagos, Nigeria,21000000
Mumbai, India,20748395
Osaka, Japan,19342000
Moscow, Russia,19000000
Wuhan, China,19000000
Chengdu, China,18100000
Dhaka, Bangladesh,17151925
Chongqing, China,17000000
Tianjin, China,15400000
Istanbul, Turkey,14804116
Kolkata, India,14617882
Tehran, Iran,14595904
Los Angeles, United States,14237873
London, United Kingdom,13879757
Hangzhou, China,13400000
Buenos Aires, Argentina,13074000
Xi'an, China,12900000
Manila, Philippines,12877253
Paris, France,12405426
Changzhou, China,12400000
Rio de Janeiro, Brazil,12330186
Shantou, China,12000000
Nanjing, China,11700000
Rhine-Ruhr, Germany,11470000
Jinan, China,11000000
Chennai, India,10576167
Harbin, China,10500000
Lahore, Pakistan,10052000
Lima, Peru,9886647
Zhengzhou, China,9700000
Qingdao, China,9600000
Chicago, United States,9554598
Bogotá, Colombia,9286225
Nagoya, Japan,9107000
Bengaluru, India,8917749
Bangkok, Thailand,8305218
Busan, South Korea,8202239
Hyderabad, India,7749334
Riyadh, Saudi Arabia,7739570
Shenyang, China,7700000
Wenzhou, China,7600000
Nanchang, China,7400000
Yangon, Myanmar,7360703
Hong Kong, China,7298600
Amsterdam, Netherlands,7100000
Taipei, Taiwan,7045488
Dallas–Fort Worth, United States,6954330
Santiago, Chile,6683852
Luanda, Angola,6542944
Houston, United States,6490180
Toronto, Canada,6417516
Madrid, Spain,6378297
Ahmedabad, India,6352254
Washington D.C., United States,6097684
Philadelphia, United States,6069875
Berlin, Germany,6004857
Miami, United States,5929819
Belo Horizonte, Brazil,5873841
Atlanta, United States,5614323
Singapore, Singapore,5535000
Barcelona, Spain,5445616
Ankara, Turkey,5346518
Caracas, Venezuela,5322310
Dubai, United Arab Emirates,5300000
Munich, Germany,5203738
Stuttgart, Germany,5200000
Hamburg, Germany,5100000
Pune, India,5049968
Sydney, Australia,5005400
Guadalajara, Mexico,4796050
Boston, United States,4732161
Melbourne, Australia,4641636
San Francisco, United States,4594060
Surat, India,4585367
Phoenix, United States,4489109
Monterrey, Mexico,4477614
Inland Empire[Note 1], United States,4441890
Milan, Italy,4321244
Detroit, United States,4296611
Rome, Italy,4267946
